Frequency of Cold Nights - Model Simulations
NaN indicates insufficient data is available
Refer to accompanying documentation
Year    Annual      JFM      AMJ      JAS      OND
20th Century Model Run
1960       NaN      NaN      NaN      NaN      NaN
1961      9.28     1.22     2.25     5.59     6.19
1962      2.71     0.59     8.94     1.29     2.81
1963     10.49     2.14     2.96     1.19     8.32
1964     11.04     2.22     7.87     7.55     9.06
1965      9.09     6.41     6.75     2.74     4.13
1966     11.99     9.73     4.92     1.77    11.63
1967      6.56     2.95     0.47     1.44     5.16
1968      7.93     0.51     2.85     5.92     5.08
1969      6.94     3.17     0.21     9.13     3.34
1970      4.68     1.59     2.25     3.94     4.43
1971      8.74     2.27     5.38     5.07     5.65
1972      7.67     1.16     5.72     6.58     5.17
1973      7.85     2.24     3.91     6.42     4.13
1974      9.22     1.59     3.12     2.47     1.96
1975      3.83     0.41     4.86     1.96     5.06
1976      9.15     4.20     5.82     4.87     6.36
1977      5.70     3.63     5.44     0.54     5.08
1978      8.02     1.90     4.38     4.66     3.84
1979      4.69     1.27     1.56     2.55     4.66
1980      5.69     3.20     2.99     1.44     2.14
1981      5.82     2.56     0.69     1.26     5.77
1982      6.12     3.35     5.62     2.10     4.20
1983      5.72     3.24     3.54     2.35     5.76
1984      5.07     1.77     2.98     4.83     2.85
1985      7.45     1.04     4.72     0.94     3.06
1986      7.33     3.75     5.25     2.95     4.17
1987      4.97     1.41     0.31     0.13     3.78
1988      5.07     2.71     1.45     0.57     1.85
1989      4.92     1.98     1.20     0.96     2.18
1990      4.18     0.52     0.77     0.06     2.11
1991      5.74     1.54     1.01     2.54     1.94
1992      5.12     0.56     4.21     2.89     3.15
1993      5.92     0.02     0.44     0.05     0.13
1994      3.56     1.30     1.30     0.62     3.53
1995      5.65     2.78     2.09     1.23     0.44
1996      6.05     4.95     4.67     1.44     2.07
1997      5.36     0.92     2.40     1.11     1.09
1998      4.52     1.67     1.49     2.29     0.22
1999      4.45     0.42     3.37     0.09     0.08
2000      1.07     0.01     0.53     0.00     0.37
Projections under SRES A2 scenario
2000       NaN      NaN      NaN      NaN      NaN
2001       NaN      NaN      NaN      NaN      NaN
2002       NaN      NaN      NaN      NaN      NaN
2003       NaN      NaN      NaN      NaN      NaN
2004       NaN      NaN      NaN      NaN      NaN
2005       NaN      NaN      NaN      NaN      NaN
2006       NaN      NaN      NaN      NaN      NaN
2007       NaN      NaN      NaN      NaN      NaN
2008       NaN      NaN      NaN      NaN      NaN
2009       NaN      NaN      NaN      NaN      NaN
2010       NaN      NaN      NaN      NaN      NaN
2011       NaN      NaN      NaN      NaN      NaN
2012       NaN      NaN      NaN      NaN      NaN
2013       NaN      NaN      NaN      NaN      NaN
2014       NaN      NaN      NaN      NaN      NaN
2015       NaN      NaN      NaN      NaN      NaN
2016       NaN      NaN      NaN      NaN      NaN
2017       NaN      NaN      NaN      NaN      NaN
2018       NaN      NaN      NaN      NaN      NaN
2019       NaN      NaN      NaN      NaN      NaN
2020       NaN      NaN      NaN      NaN      NaN
2021       NaN      NaN      NaN      NaN      NaN
2022       NaN      NaN      NaN      NaN      NaN
2023       NaN      NaN      NaN      NaN      NaN
2024       NaN      NaN      NaN      NaN      NaN
2025       NaN      NaN      NaN      NaN      NaN
2026       NaN      NaN      NaN      NaN      NaN
2027       NaN      NaN      NaN      NaN      NaN
2028       NaN      NaN      NaN      NaN      NaN
2029       NaN      NaN      NaN      NaN      NaN
2030       NaN      NaN      NaN      NaN      NaN
2031       NaN      NaN      NaN      NaN      NaN
2032       NaN      NaN      NaN      NaN      NaN
2033       NaN      NaN      NaN      NaN      NaN
2034       NaN      NaN      NaN      NaN      NaN
2035       NaN      NaN      NaN      NaN      NaN
2036       NaN      NaN      NaN      NaN      NaN
2037       NaN      NaN      NaN      NaN      NaN
2038       NaN      NaN      NaN      NaN      NaN
2039       NaN      NaN      NaN      NaN      NaN
2040       NaN      NaN      NaN      NaN      NaN
2041       NaN      NaN      NaN      NaN      NaN
2042       NaN      NaN      NaN      NaN      NaN
2043       NaN      NaN      NaN      NaN      NaN
2044       NaN      NaN      NaN      NaN      NaN
2045       NaN      NaN      NaN      NaN      NaN
2046      0.91     0.00     0.00     0.00     0.00
2047      1.84     0.11     0.00     0.00     0.04
2048      0.57     0.08     0.00     0.00     0.00
2049      0.48     0.08     0.00     0.00     0.00
2050      0.14     0.00     0.00     0.00     0.02
2051      0.47     0.00     0.00     0.00     0.00
2052      0.12     0.00     0.00     0.00     0.00
2053      0.40     0.00     0.00     0.00     0.00
2054      0.23     0.00     0.00     0.00     0.00
2055      0.20     0.00     0.00     0.00     0.00
2056      0.09     0.00     0.00     0.00     0.00
2057      0.00     0.00     0.00     0.00     0.00
2058      0.11     0.00     0.02     0.00     0.00
2059      0.00     0.00     0.00     0.00     0.00
2060      0.29     0.00     0.00     0.00     0.00
2061      0.04     0.00     0.00     0.00     0.00
2062      0.00     0.00     0.00     0.00     0.00
2063      0.12     0.00     0.00     0.00     0.00
2064      0.06     0.00     0.00     0.00     0.00
2065      0.12     0.00     0.00     0.00     0.00
2066       NaN      NaN      NaN      NaN      NaN
2067       NaN      NaN      NaN      NaN      NaN
2068       NaN      NaN      NaN      NaN      NaN
2069       NaN      NaN      NaN      NaN      NaN
2070       NaN      NaN      NaN      NaN      NaN
2071       NaN      NaN      NaN      NaN      NaN
2072       NaN      NaN      NaN      NaN      NaN
2073       NaN      NaN      NaN      NaN      NaN
2074       NaN      NaN      NaN      NaN      NaN
2075       NaN      NaN      NaN      NaN      NaN
2076       NaN      NaN      NaN      NaN      NaN
2077       NaN      NaN      NaN      NaN      NaN
2078       NaN      NaN      NaN      NaN      NaN
2079       NaN      NaN      NaN      NaN      NaN
